"","task_id","concept","used"
"340",339,0,FALSE
"341",340,0,FALSE
"342",341,0,FALSE
"343",342,0,FALSE
"344",343,0,FALSE
"345",344,0,FALSE
"346",345,0,FALSE
"347",346,0,FALSE
"348",347,0,FALSE
"349",348,0,FALSE
"350",349,0,FALSE
"351",350,0,FALSE
"352",351,0,FALSE
"353",352,0,FALSE
"354",353,0,FALSE
"355",354,0,FALSE
"356",355,0,FALSE
"357",356,0,FALSE
"358",357,0,FALSE
"359",358,0,FALSE
"360",359,0,FALSE
"361",360,0,FALSE
"362",361,0,FALSE
"363",362,0,FALSE
"364",363,0,FALSE
"365",364,0,FALSE
"366",365,0,FALSE
"367",366,0,FALSE
"368",367,0,FALSE
"369",368,0,FALSE
"370",369,0,FALSE
"371",370,0,FALSE
"372",371,0,FALSE
"373",372,0,FALSE
"374",373,0,FALSE
"375",374,0,FALSE
"376",375,0,FALSE
"377",376,0,FALSE
"378",377,0,FALSE
"379",378,0,FALSE
"380",379,0,FALSE
"381",380,0,FALSE
"382",381,0,FALSE
"383",382,0,FALSE
"384",383,0,FALSE
"385",384,0,FALSE
"386",385,0,FALSE
"387",386,0,FALSE
"388",387,0,FALSE
"389",388,0,FALSE
"390",389,0,FALSE
"391",390,0,FALSE
"392",391,0,FALSE
"393",392,0,FALSE
"394",393,0,FALSE
"395",394,0,FALSE
"396",395,0,FALSE
"397",396,0,FALSE
"398",397,0,FALSE
"399",398,0,FALSE
"400",399,0,FALSE
"401",0,1,TRUE
"402",1,1,FALSE
"403",2,1,FALSE
"404",3,1,FALSE
"405",4,1,FALSE
"406",5,1,FALSE
"407",6,1,FALSE
"408",7,1,TRUE
"409",8,1,FALSE
"410",9,1,TRUE
"411",10,1,FALSE
"412",11,1,FALSE
"413",12,1,FALSE
"414",13,1,FALSE
"415",14,1,FALSE
"416",15,1,TRUE
"417",16,1,FALSE
"418",17,1,FALSE
"419",18,1,TRUE
"420",19,1,TRUE
"421",20,1,FALSE
"422",21,1,FALSE
"423",22,1,TRUE
"424",23,1,FALSE
"425",24,1,FALSE
"426",25,1,TRUE
"427",26,1,FALSE
"428",27,1,FALSE
"429",28,1,FALSE
"430",29,1,FALSE
"431",30,1,FALSE
"432",31,1,FALSE
"433",32,1,TRUE
"434",33,1,TRUE
"435",34,1,FALSE
"436",35,1,FALSE
"437",36,1,TRUE
"438",37,1,FALSE
"439",38,1,FALSE
"440",39,1,FALSE
"441",40,1,FALSE
"442",41,1,FALSE
"443",42,1,FALSE
"444",43,1,FALSE
"445",44,1,FALSE
"446",45,1,FALSE
"447",46,1,FALSE
"448",47,1,TRUE
"449",48,1,FALSE
"450",49,1,FALSE
"451",50,1,FALSE
"452",51,1,FALSE
"453",52,1,TRUE
"454",53,1,FALSE
"455",54,1,TRUE
"456",55,1,FALSE
"457",56,1,TRUE
"458",57,1,FALSE
"459",58,1,FALSE
"460",59,1,TRUE
"461",60,1,FALSE
"462",61,1,FALSE
"463",62,1,FALSE
"464",63,1,FALSE
"465",64,1,FALSE
"466",65,1,FALSE
"467",66,1,TRUE
"468",67,1,FALSE
"469",68,1,FALSE
"470",69,1,TRUE
"471",70,1,TRUE
"472",71,1,TRUE
"473",72,1,FALSE
"474",73,1,TRUE
"475",74,1,FALSE
"476",75,1,FALSE
"477",76,1,FALSE
"478",77,1,FALSE
"479",78,1,FALSE
"480",79,1,FALSE
"481",80,1,FALSE
"482",81,1,FALSE
"483",82,1,TRUE
"484",83,1,FALSE
"485",84,1,FALSE
"486",85,1,FALSE
"487",86,1,FALSE
"488",87,1,FALSE
"489",88,1,FALSE
"490",89,1,FALSE
"491",90,1,FALSE
"492",91,1,FALSE
"493",92,1,FALSE
"494",93,1,TRUE
"495",94,1,FALSE
"496",95,1,FALSE
"497",96,1,TRUE
"498",97,1,FALSE
"499",98,1,FALSE
"500",99,1,FALSE
"501",100,1,FALSE
"502",101,1,TRUE
"503",102,1,FALSE
"504",103,1,FALSE
"505",104,1,FALSE
"506",105,1,FALSE
"507",106,1,FALSE
"508",107,1,FALSE
"509",108,1,FALSE
"510",109,1,FALSE
"511",110,1,FALSE
"512",111,1,FALSE
"513",112,1,FALSE
"514",113,1,FALSE
"515",114,1,FALSE
"516",115,1,FALSE
"517",116,1,FALSE
"518",117,1,FALSE
"519",118,1,FALSE
"520",119,1,FALSE
"521",120,1,FALSE
"522",121,1,FALSE
"523",122,1,FALSE
"524",123,1,FALSE
"525",124,1,FALSE
"526",125,1,FALSE
"527",126,1,FALSE
"528",127,1,FALSE
"529",128,1,FALSE
"530",129,1,FALSE
"531",130,1,FALSE
"532",131,1,FALSE
"533",132,1,FALSE
"534",133,1,FALSE
"535",134,1,FALSE
"536",135,1,FALSE
"537",136,1,FALSE
"538",137,1,FALSE
"539",138,1,FALSE
"540",139,1,FALSE
"541",140,1,FALSE
"542",141,1,FALSE
"543",142,1,FALSE
"544",143,1,FALSE
"545",144,1,FALSE
"546",145,1,FALSE
"547",146,1,FALSE
"548",147,1,FALSE
"549",148,1,FALSE
"550",149,1,FALSE
"551",150,1,FALSE
"552",151,1,FALSE
"553",152,1,FALSE
"554",153,1,FALSE
"555",154,1,FALSE
"556",155,1,FALSE
"557",156,1,FALSE
"558",157,1,FALSE
"559",158,1,FALSE
"560",159,1,FALSE
"561",160,1,FALSE
"562",161,1,FALSE
"563",162,1,FALSE
"564",163,1,FALSE
"565",164,1,FALSE
"566",165,1,FALSE
"567",166,1,FALSE
"568",167,1,FALSE
"569",168,1,FALSE
"570",169,1,FALSE
"571",170,1,FALSE
"572",171,1,FALSE
"573",172,1,FALSE
"574",173,1,FALSE
"575",174,1,FALSE
"576",175,1,FALSE
"577",176,1,FALSE
"578",177,1,FALSE
"579",178,1,FALSE
"580",179,1,FALSE
"581",180,1,FALSE
"582",181,1,FALSE
"583",182,1,FALSE
"584",183,1,FALSE
"585",184,1,FALSE
"586",185,1,FALSE
"587",186,1,FALSE
"588",187,1,FALSE
"589",188,1,FALSE
"590",189,1,FALSE
"591",190,1,FALSE
"592",191,1,FALSE
"593",192,1,FALSE
"594",193,1,FALSE
"595",194,1,FALSE
"596",195,1,FALSE
"597",196,1,FALSE
"598",197,1,FALSE
"599",198,1,FALSE
"600",199,1,FALSE
"601",200,1,FALSE
"602",201,1,FALSE
"603",202,1,FALSE
"604",203,1,FALSE
"605",204,1,FALSE
"606",205,1,FALSE
"607",206,1,FALSE
"608",207,1,FALSE
"609",208,1,FALSE
"610",209,1,FALSE
"611",210,1,FALSE
"612",211,1,FALSE
"613",212,1,FALSE
"614",213,1,FALSE
"615",214,1,FALSE
"616",215,1,FALSE
"617",216,1,FALSE
"618",217,1,FALSE
"619",218,1,FALSE
"620",219,1,FALSE
"621",220,1,FALSE
"622",221,1,FALSE
"623",222,1,FALSE
"624",223,1,FALSE
"625",224,1,FALSE
"626",225,1,FALSE
"627",226,1,FALSE
"628",227,1,FALSE
"629",228,1,FALSE
"630",229,1,FALSE
"631",230,1,FALSE
"632",231,1,FALSE
"633",232,1,FALSE
"634",233,1,FALSE
"635",234,1,FALSE
"636",235,1,FALSE
"637",236,1,FALSE
"638",237,1,FALSE
"639",238,1,FALSE
"640",239,1,FALSE
"641",240,1,FALSE
"642",241,1,FALSE
"643",242,1,FALSE
"644",243,1,FALSE
"645",244,1,FALSE
"646",245,1,FALSE
"647",246,1,FALSE
"648",247,1,FALSE
"649",248,1,FALSE
"650",249,1,FALSE
"651",250,1,FALSE
"652",251,1,FALSE
"653",252,1,FALSE
"654",253,1,FALSE
"655",254,1,FALSE
"656",255,1,FALSE
"657",256,1,FALSE
"658",257,1,FALSE
"659",258,1,FALSE
"660",259,1,FALSE
"661",260,1,FALSE
"662",261,1,FALSE
"663",262,1,FALSE
"664",263,1,FALSE
"665",264,1,FALSE
"666",265,1,FALSE
"667",266,1,FALSE
"668",267,1,FALSE
"669",268,1,FALSE
"670",269,1,FALSE
"671",270,1,FALSE
"672",271,1,FALSE
"673",272,1,FALSE
"674",273,1,FALSE
"675",274,1,FALSE
"676",275,1,FALSE
"677",276,1,FALSE
"678",277,1,FALSE
"679",278,1,FALSE
"680",279,1,FALSE
"681",280,1,FALSE
"682",281,1,FALSE
"683",282,1,FALSE
"684",283,1,FALSE
"685",284,1,FALSE
"686",285,1,FALSE
"687",286,1,FALSE
"688",287,1,FALSE
"689",288,1,FALSE
"690",289,1,FALSE
"691",290,1,FALSE
"692",291,1,FALSE
"693",292,1,FALSE
"694",293,1,FALSE
"695",294,1,FALSE
"696",295,1,FALSE
"697",296,1,FALSE
"698",297,1,FALSE
"699",298,1,FALSE
"700",299,1,FALSE
"701",300,1,FALSE
"702",301,1,FALSE
"703",302,1,FALSE
"704",303,1,FALSE
"705",304,1,FALSE
"706",305,1,FALSE
"707",306,1,FALSE
"708",307,1,FALSE
"709",308,1,FALSE
"710",309,1,FALSE
"711",310,1,FALSE
"712",311,1,FALSE
"713",312,1,FALSE
"714",313,1,FALSE
"715",314,1,FALSE
"716",315,1,FALSE
"717",316,1,FALSE
"718",317,1,FALSE
"719",318,1,FALSE
"720",319,1,FALSE
"721",320,1,FALSE
"722",321,1,FALSE
"723",322,1,FALSE
"724",323,1,FALSE
"725",324,1,FALSE
"726",325,1,FALSE
"727",326,1,FALSE
"728",327,1,FALSE
"729",328,1,FALSE
"730",329,1,FALSE
"731",330,1,FALSE
"732",331,1,FALSE
"733",332,1,FALSE
"734",333,1,FALSE
"735",334,1,FALSE
"736",335,1,FALSE
"737",336,1,FALSE
"738",337,1,FALSE
"739",338,1,FALSE
"740",339,1,FALSE
"741",340,1,FALSE
"742",341,1,FALSE
"743",342,1,FALSE
"744",343,1,FALSE
"745",344,1,FALSE
"746",345,1,FALSE
"747",346,1,FALSE
"748",347,1,FALSE
"749",348,1,FALSE
"750",349,1,FALSE
"751",350,1,FALSE
"752",351,1,FALSE
"753",352,1,FALSE
"754",353,1,FALSE
"755",354,1,FALSE
"756",355,1,FALSE
"757",356,1,FALSE
"758",357,1,FALSE
"759",358,1,FALSE
"760",359,1,FALSE
"761",360,1,FALSE
"762",361,1,FALSE
"763",362,1,FALSE
"764",363,1,FALSE
"765",364,1,FALSE
"766",365,1,FALSE
"767",366,1,FALSE
"768",367,1,FALSE
"769",368,1,FALSE
"770",369,1,FALSE
"771",370,1,FALSE
"772",371,1,FALSE
"773",372,1,FALSE
"774",373,1,FALSE
"775",374,1,FALSE
"776",375,1,FALSE
"777",376,1,FALSE
"778",377,1,FALSE
"779",378,1,FALSE
"780",379,1,FALSE
"781",380,1,FALSE
"782",381,1,FALSE
"783",382,1,FALSE
"784",383,1,FALSE
"785",384,1,FALSE
"786",385,1,FALSE
"787",386,1,FALSE
"788",387,1,FALSE
"789",388,1,FALSE
"790",389,1,FALSE
"791",390,1,FALSE
"792",391,1,FALSE
"793",392,1,FALSE
"794",393,1,FALSE
"795",394,1,FALSE
"796",395,1,FALSE
"797",396,1,FALSE
"798",397,1,FALSE
"799",398,1,FALSE
"800",399,1,FALSE
"801",0,2,TRUE
"802",1,2,FALSE
"803",2,2,TRUE
"804",3,2,FALSE
"805",4,2,FALSE
"806",5,2,FALSE
"807",6,2,TRUE
"808",7,2,TRUE
"809",8,2,FALSE
"810",9,2,TRUE
"811",10,2,FALSE
"812",11,2,FALSE
"813",12,2,FALSE
"814",13,2,FALSE
"815",14,2,FALSE
"816",15,2,FALSE
"817",16,2,TRUE
"818",17,2,TRUE
"819",18,2,TRUE
"820",19,2,FALSE
"821",20,2,FALSE
"822",21,2,FALSE
"823",22,2,TRUE
"824",23,2,TRUE
"825",24,2,FALSE
"826",25,2,TRUE
"827",26,2,FALSE
"828",27,2,FALSE
"829",28,2,FALSE
"830",29,2,FALSE
"831",30,2,FALSE
"832",31,2,FALSE
"833",32,2,TRUE
"834",33,2,TRUE
"835",34,2,FALSE
"836",35,2,TRUE
"837",36,2,FALSE
"838",37,2,FALSE
"839",38,2,TRUE
"840",39,2,FALSE
"841",40,2,TRUE
"842",41,2,TRUE
"843",42,2,FALSE
"844",43,2,TRUE
"845",44,2,FALSE
"846",45,2,FALSE
"847",46,2,FALSE
"848",47,2,TRUE
"849",48,2,FALSE
"850",49,2,FALSE
"851",50,2,FALSE
"852",51,2,FALSE
"853",52,2,FALSE
"854",53,2,FALSE
"855",54,2,FALSE
"856",55,2,FALSE
"857",56,2,FALSE
"858",57,2,FALSE
"859",58,2,FALSE
"860",59,2,TRUE
"861",60,2,FALSE
"862",61,2,FALSE
"863",62,2,FALSE
"864",63,2,FALSE
"865",64,2,TRUE
"866",65,2,FALSE
"867",66,2,FALSE
"868",67,2,TRUE
"869",68,2,FALSE
"870",69,2,TRUE
"871",70,2,TRUE
"872",71,2,FALSE
"873",72,2,FALSE
"874",73,2,FALSE
"875",74,2,FALSE
"876",75,2,FALSE
"877",76,2,FALSE
"878",77,2,FALSE
"879",78,2,FALSE
"880",79,2,TRUE
"881",80,2,FALSE
"882",81,2,FALSE
"883",82,2,TRUE
"884",83,2,FALSE
"885",84,2,FALSE
"886",85,2,FALSE
"887",86,2,FALSE
"888",87,2,FALSE
"889",88,2,TRUE
"890",89,2,TRUE
"891",90,2,FALSE
"892",91,2,FALSE
"893",92,2,FALSE
"894",93,2,TRUE
"895",94,2,FALSE
"896",95,2,FALSE
"897",96,2,FALSE
"898",97,2,FALSE
"899",98,2,FALSE
"900",99,2,FALSE
"901",100,2,FALSE
"902",101,2,TRUE
"903",102,2,FALSE
"904",103,2,FALSE
"905",104,2,FALSE
"906",105,2,FALSE
"907",106,2,FALSE
"908",107,2,FALSE
"909",108,2,FALSE
"910",109,2,FALSE
"911",110,2,FALSE
"912",111,2,FALSE
"913",112,2,FALSE
"914",113,2,FALSE
"915",114,2,FALSE
"916",115,2,FALSE
"917",116,2,FALSE
"918",117,2,FALSE
"919",118,2,FALSE
"920",119,2,FALSE
"921",120,2,FALSE
"922",121,2,FALSE
"923",122,2,FALSE
"924",123,2,FALSE
"925",124,2,FALSE
"926",125,2,FALSE
"927",126,2,FALSE
"928",127,2,FALSE
"929",128,2,FALSE
"930",129,2,FALSE
"931",130,2,FALSE
"932",131,2,FALSE
"933",132,2,FALSE
"934",133,2,FALSE
"935",134,2,FALSE
"936",135,2,FALSE
"937",136,2,FALSE
"938",137,2,FALSE
"939",138,2,FALSE
"940",139,2,FALSE
"941",140,2,FALSE
"942",141,2,FALSE
"943",142,2,FALSE
"944",143,2,FALSE
"945",144,2,FALSE
"946",145,2,FALSE
"947",146,2,FALSE
"948",147,2,FALSE
"949",148,2,FALSE
"950",149,2,FALSE
"951",150,2,FALSE
"952",151,2,FALSE
"953",152,2,FALSE
"954",153,2,FALSE
"955",154,2,FALSE
"956",155,2,FALSE
"957",156,2,FALSE
"958",157,2,FALSE
"959",158,2,FALSE
"960",159,2,FALSE
"961",160,2,FALSE
"962",161,2,FALSE
"963",162,2,FALSE
"964",163,2,FALSE
"965",164,2,FALSE
"966",165,2,FALSE
"967",166,2,FALSE
"968",167,2,FALSE
"969",168,2,FALSE
"970",169,2,FALSE
"971",170,2,FALSE
"972",171,2,FALSE
"973",172,2,FALSE
"974",173,2,FALSE
"975",174,2,FALSE
"976",175,2,FALSE
"977",176,2,FALSE
"978",177,2,FALSE
"979",178,2,FALSE
"980",179,2,FALSE
"981",180,2,FALSE
"982",181,2,FALSE
"983",182,2,FALSE
"984",183,2,FALSE
"985",184,2,FALSE
"986",185,2,FALSE
"987",186,2,FALSE
"988",187,2,FALSE
"989",188,2,FALSE
"990",189,2,FALSE
"991",190,2,FALSE
"992",191,2,FALSE
"993",192,2,FALSE
"994",193,2,FALSE
"995",194,2,FALSE
"996",195,2,FALSE
"997",196,2,FALSE
"998",197,2,FALSE
"999",198,2,FALSE
"1000",199,2,FALSE
"1001",200,2,FALSE
"1002",201,2,FALSE
"1003",202,2,FALSE
"1004",203,2,FALSE
"1005",204,2,FALSE
"1006",205,2,FALSE
"1007",206,2,FALSE
"1008",207,2,FALSE
"1009",208,2,FALSE
"1010",209,2,FALSE
"1011",210,2,FALSE
"1012",211,2,FALSE
"1013",212,2,FALSE
"1014",213,2,FALSE
"1015",214,2,FALSE
"1016",215,2,FALSE
"1017",216,2,FALSE
"1018",217,2,FALSE
"1019",218,2,FALSE
"1020",219,2,FALSE
"1021",220,2,FALSE
"1022",221,2,FALSE
"1023",222,2,FALSE
"1024",223,2,FALSE
"1025",224,2,FALSE
"1026",225,2,FALSE
"1027",226,2,FALSE
"1028",227,2,FALSE
"1029",228,2,FALSE
"1030",229,2,FALSE
"1031",230,2,FALSE
"1032",231,2,FALSE
"1033",232,2,FALSE
"1034",233,2,FALSE
"1035",234,2,FALSE
"1036",235,2,FALSE
"1037",236,2,FALSE
"1038",237,2,FALSE
"1039",238,2,FALSE
"1040",239,2,FALSE
"1041",240,2,FALSE
"1042",241,2,FALSE
"1043",242,2,FALSE
"1044",243,2,FALSE
"1045",244,2,FALSE
"1046",245,2,FALSE
"1047",246,2,FALSE
"1048",247,2,FALSE
"1049",248,2,FALSE
"1050",249,2,FALSE
"1051",250,2,FALSE
"1052",251,2,FALSE
"1053",252,2,FALSE
"1054",253,2,FALSE
"1055",254,2,FALSE
"1056",255,2,FALSE
"1057",256,2,FALSE
"1058",257,2,FALSE
"1059",258,2,FALSE
"1060",259,2,FALSE
"1061",260,2,FALSE
"1062",261,2,FALSE
"1063",262,2,FALSE
"1064",263,2,FALSE
"1065",264,2,FALSE
"1066",265,2,FALSE
"1067",266,2,FALSE
"1068",267,2,FALSE
"1069",268,2,FALSE
"1070",269,2,FALSE
"1071",270,2,FALSE
"1072",271,2,FALSE
"1073",272,2,FALSE
"1074",273,2,FALSE
"1075",274,2,FALSE
"1076",275,2,FALSE
"1077",276,2,FALSE
"1078",277,2,FALSE
"1079",278,2,FALSE
"1080",279,2,FALSE
"1081",280,2,FALSE
"1082",281,2,FALSE
"1083",282,2,FALSE
"1084",283,2,FALSE
"1085",284,2,FALSE
"1086",285,2,FALSE
"1087",286,2,FALSE
"1088",287,2,FALSE
"1089",288,2,FALSE
"1090",289,2,FALSE
"1091",290,2,FALSE
"1092",291,2,FALSE
"1093",292,2,FALSE
"1094",293,2,FALSE
"1095",294,2,FALSE
"1096",295,2,FALSE
"1097",296,2,FALSE
"1098",297,2,FALSE
"1099",298,2,FALSE
"1100",299,2,FALSE
"1101",300,2,FALSE
"1102",301,2,FALSE
"1103",302,2,FALSE
"1104",303,2,FALSE
"1105",304,2,FALSE
"1106",305,2,FALSE
"1107",306,2,FALSE
"1108",307,2,FALSE
"1109",308,2,FALSE
"1110",309,2,FALSE
"1111",310,2,FALSE
"1112",311,2,FALSE
"1113",312,2,FALSE
"1114",313,2,FALSE
"1115",314,2,FALSE
"1116",315,2,FALSE
"1117",316,2,FALSE
"1118",317,2,FALSE
"1119",318,2,FALSE
"1120",319,2,FALSE
"1121",320,2,FALSE
"1122",321,2,FALSE
"1123",322,2,FALSE
"1124",323,2,FALSE
"1125",324,2,FALSE
"1126",325,2,FALSE
"1127",326,2,FALSE
"1128",327,2,FALSE
"1129",328,2,FALSE
"1130",329,2,FALSE
"1131",330,2,FALSE
"1132",331,2,FALSE
"1133",332,2,FALSE
"1134",333,2,FALSE
"1135",334,2,FALSE
"1136",335,2,FALSE
"1137",336,2,FALSE
"1138",337,2,FALSE
"1139",338,2,FALSE
"1140",339,2,FALSE
"1141",340,2,FALSE
"1142",341,2,FALSE
"1143",342,2,FALSE
"1144",343,2,FALSE
"1145",344,2,FALSE
"1146",345,2,FALSE
"1147",346,2,FALSE
"1148",347,2,FALSE
"1149",348,2,FALSE
"1150",349,2,FALSE
"1151",350,2,FALSE
